DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
07/09/14,1806278435,1366.303,1366.307,0.152,1361.658,1361.662
08/09/14,1806364835,1366.373,1366.411,0.151,1361.727,1361.765
09/09/14,1806451235,1366.543,1366.526,0.153,1361.897,1361.881
10/09/14,1806537635,1366.596,1366.652,0.155,1361.951,1362.005
11/09/14,1806624035,1366.826,1366.708,0.154,1362.179,1362.061
12/09/14,1806710435,1366.713,1366.726,0.147,1362.066,1362.079
13/09/14,1806796835,1366.641,1366.649,0.147,1361.994,1362.002
14/09/14,1806883235,1366.561,1366.541,0.146,1361.915,1361.895
15/09/14,1806969635,1366.425,1366.411,0.154,1361.779,1361.765
16/09/14,1807056035,1366.324,1366.291,0.155,1361.678,1361.646
17/09/14,1807142435,1366.173,1366.222,0.159,1361.528,1361.577
18/09/14,1807228835,1366.182,1366.181,0.153,1361.537,1361.536
19/09/14,1807315235,1366.226,1366.185,0.152,1361.581,1361.541
20/09/14,1807401635,1366.156,1366.189,0.151,1361.511,1361.544
21/09/14,1807488035,1366.164,1366.157,0.165,1361.519,1361.512
22/09/14,1807574435,1366.135,1366.101,0.181,1361.491,1361.456
23/09/14,1807660835,1366.053,1365.983,0.181,1361.408,1361.339
24/09/14,1807747235,1365.811,1365.871,0.173,1361.167,1361.227
25/09/14,1807833635,1365.803,1365.761,0.163,1361.159,1361.117
26/09/14,1807920035,1365.681,1365.738,0.157,1361.038,1361.094
27/09/14,1808006435,1365.797,1365.802,0.151,1361.153,1361.158
28/09/14,1808092835,1365.931,1365.953,0.151,1361.287,1361.309
29/09/14,1808179235,1366.154,1366.166,0.151,1361.509,1361.521
30/09/14,1808265635,1366.404,1366.329,0.152,1361.758,1361.683
01/10/14,1808352035,1366.541,1366.471,0.151,1361.895,1361.825
02/10/14,1808438435,1366.567,1366.485,0.158,1361.921,1361.839
03/10/14,1808524835,1366.473,1366.469,0.172,1361.827,1361.823
04/10/14,1808611235,1366.411,1366.436,0.191,1361.765,1361.791
05/10/14,1808697635,1366.437,1366.418,0.199,1361.791,1361.772
06/10/14,1808784035,1366.394,1366.436,0.189,1361.748,1361.791
07/10/14,1808870435,1366.532,1366.461,0.177,1361.886,1361.815
08/10/14,1808956835,1366.442,1366.451,0.178,1361.796,1361.805
09/10/14,1809043235,1366.471,1366.426,0.174,1361.825,1361.781
10/10/14,1809129635,1366.347,1366.348,0.171,1361.701,1361.702
11/10/14,1809216035,1366.281,1366.234,0.168,1361.636,1361.589
12/10/14,1809302435,1366.109,1366.052,0.179,1361.464,1361.407
13/10/14,1809388835,1365.834,1365.899,0.196,1361.191,1361.255
14/10/14,1809475235,1365.726,1365.773,0.224,1361.083,1361.129
15/10/14,1809561635,1365.737,1365.716,0.212,1361.093,1361.073
16/10/14,1809648035,1365.761,1365.707,0.174,1361.117,1361.064
17/10/14,1809734435,1365.637,1365.695,0.179,1360.994,1361.052
18/10/14,1809820835,1365.794,1365.681,0.196,1361.151,1361.038
19/10/14,1809907235,1365.634,1365.653,0.182,1360.991,1361.011
20/10/14,1809993635,1365.607,1365.633,0.158,1360.964,1360.991
21/10/14,1810080035,1365.751,1365.722,0.153,1361.107,1361.079
22/10/14,1810166435,1365.801,1365.851,0.145,1361.157,1361.207
23/10/14,1810252835,1366.017,1366.057,0.149,1361.373,1361.412
24/10/14,1810339235,1366.341,1366.245,0.153,1361.695,1361.601
25/10/14,1810425635,1366.373,1366.309,0.153,1361.727,1361.664
26/10/14,1810512035,1366.352,1366.334,0.152,1361.706,1361.688
27/10/14,1811030435,1365.849,1365.995,0.163,1361.205,1361.351
28/10/14,1811116835,1366.072,1366.068,0.152,1361.427,1361.423
29/10/14,1811203235,1366.187,1366.122,0.151,1361.542,1361.477
30/10/14,1811289635,1366.157,1366.168,0.152,1361.512,1361.523
31/10/14,1811376035,1366.136,1366.159,0.158,1361.491,1361.514
01/11/14,1811462435,1366.177,1366.131,0.161,1361.532,1361.486
02/11/14,1811548835,1366.077,1366.052,0.163,1361.432,1361.407
03/11/14,1811635235,1365.985,1365.966,0.159,1361.341,1361.322
04/11/14,1811721635,1365.939,1365.876,0.156,1361.295,1361.232
05/11/14,1811808035,1365.675,1365.827,0.149,1361.032,1361.183
06/11/14,1811894435,1365.775,1365.937,0.158,1361.131,1361.293
07/11/14,1811980835,1366.274,1366.071,0.165,1361.629,1361.426
08/11/14,1812067235,1366.334,1366.215,0.192,1361.688,1361.571
09/11/14,1812153635,1366.311,1366.316,0.207,1361.666,1361.671
10/11/14,1812240035,1366.418,1366.326,0.199,1361.772,1361.681
11/11/14,1812326435,1366.275,1366.317,0.184,1361.631,1361.672
12/11/14,1812412835,1366.198,1366.283,0.167,1361.553,1361.638
13/11/14,1812499235,1366.326,1366.301,0.161,1361.681,1361.656
14/11/14,1812585635,1366.336,1366.375,0.163,1361.691,1361.729
15/11/14,1812672035,1366.468,1366.453,0.164,1361.822,1361.807
16/11/14,1812758435,1366.501,1366.535,0.161,1361.855,1361.889
17/11/14,1812844835,1366.671,1366.513,0.153,1362.024,1361.867
18/11/14,1812931235,1366.459,1366.449,0.148,1361.813,1361.803
19/11/14,1813017635,1366.241,1366.271,0.151,1361.596,1361.626
20/11/14,1813104035,1366.044,1366.056,0.148,1361.399,1361.411
21/11/14,1813190435,1365.817,1365.778,0.153,1361.173,1361.134
22/11/14,1813276835,1365.515,1365.493,0.149,1360.872,1360.851
23/11/14,1813363235,1365.194,1365.233,0.148,1360.552,1360.591
24/11/14,1813449635,1364.925,1365.026,0.144,1360.284,1360.385
25/11/14,1813536035,1364.926,1364.991,0.154,1360.285,1360.351
26/11/14,1813622435,1365.026,1365.012,0.159,1360.385,1360.371
27/11/14,1813708835,1365.073,1365.151,0.158,1360.432,1360.509
28/11/14,1813795235,1365.314,1365.326,0.153,1360.672,1360.684
29/11/14,1813881635,1365.611,1365.556,0.156,1360.968,1360.913
30/11/14,1813968035,1365.687,1365.733,0.159,1361.044,1361.091
01/12/14,1814054435,1365.867,1365.861,0.156,1361.223,1361.217
02/12/14,1814140835,1365.959,1365.961,0.158,1361.315,1361.317
03/12/14,1814227235,1366.017,1366.046,0.156,1361.373,1361.401
04/12/14,1814313635,1366.125,1366.101,0.155,1361.481,1361.456
05/12/14,1814400036,1366.211,1366.142,0.148,1361.566,1361.497
06/12/14,1814486436,1366.104,1366.143,0.151,1361.459,1361.498
07/12/14,1814572836,1366.149,1366.133,0.151,1361.504,1361.488
08/12/14,1814659236,1366.149,1366.102,0.152,1361.504,1361.457
09/12/14,1814745636,1366.156,1366.067,0.147,1361.511,1361.422
10/12/14,1814832036,1365.912,1366.007,0.151,1361.268,1361.363
11/12/14,1814918436,1365.966,1365.978,0.147,1361.322,1361.334
12/12/14,1815004836,1366.095,1366.049,0.151,1361.451,1361.404
13/12/14,1815091236,1366.175,1366.111,0.151,1361.531,1361.466
14/12/14,1815177636,1366.071,1366.128,0.152,1361.426,1361.483
15/12/14,1815264036,1366.181,1366.159,0.151,1361.536,1361.514
16/12/14,1815350436,1366.171,1366.213,0.149,1361.526,1361.568
17/12/14,1815436836,1366.268,1366.261,0.149,1361.623,1361.616
18/12/14,1815523236,1366.345,1366.302,0.149,1361.699,1361.657
19/12/14,1815609636,1366.302,1366.293,0.151,1361.657,1361.648
20/12/14,1815696036,1366.203,1366.252,0.151,1361.558,1361.607
21/12/14,1815782436,1366.241,1366.191,0.155,1361.596,1361.546
22/12/14,1815868836,1366.131,1366.122,0.155,1361.486,1361.477
23/12/14,1815955236,1365.959,1366.031,0.161,1361.315,1361.386
24/12/14,1816041636,1365.917,1365.944,0.158,1361.273,1361.301
25/12/14,1816128036,1365.897,1365.927,0.155,1361.253,1361.283
26/12/14,1816214436,1365.943,1365.928,0.146,1361.299,1361.284
27/12/14,1816300836,1365.911,1365.933,0.148,1361.267,1361.289
28/12/14,1816387236,1365.955,1365.932,0.145,1361.311,1361.288
29/12/14,1816473636,1365.919,1365.899,0.149,1361.275,1361.255
30/12/14,1816560036,1365.821,1365.891,0.149,1361.177,1361.247
31/12/14,1816646436,1365.919,1365.947,0.151,1361.275,1361.303
01/01/15,1816732836,1366.008,1366.028,0.147,1361.364,1361.384
02/01/15,1816819236,1366.185,1366.148,0.147,1361.541,1361.503
03/01/15,1816905636,1366.225,1366.227,0.149,1361.581,1361.582
04/01/15,1816992036,1366.306,1366.261,0.151,1361.661,1361.616
05/01/15,1817078436,1366.231,1366.261,0.153,1361.586,1361.616
06/01/15,1817164836,1366.171,1366.236,0.154,1361.526,1361.591
07/01/15,1817251236,1366.223,1366.173,0.155,1361.578,1361.528
08/01/15,1817337636,1366.149,1366.086,0.149,1361.504,1361.441
09/01/15,1817424036,1365.937,1365.879,0.152,1361.293,1361.235
10/01/15,1817510436,1365.624,1365.638,0.149,1360.981,1360.995
11/01/15,1817596836,1365.372,1365.473,0.151,1360.731,1360.831
12/01/15,1817683236,1365.321,1365.356,0.147,1360.679,1360.714
13/01/15,1817769636,1365.373,1365.437,0.153,1360.731,1360.795
14/01/15,1817856036,1365.515,1365.568,0.153,1360.872,1360.925
15/01/15,1817942436,1365.815,1365.783,0.158,1361.171,1361.139
16/01/15,1818028836,1365.976,1365.954,0.158,1361.332,1361.311
17/01/15,1818115236,1366.095,1365.987,0.157,1361.451,1361.343
18/01/15,1818201636,1365.922,1365.976,0.151,1361.278,1361.332
19/01/15,1818288036,1365.828,1365.893,0.146,1361.184,1361.249
20/01/15,1818374436,1365.815,1365.846,0.146,1361.171,1361.202
21/01/15,1818460836,1365.821,1365.844,0.151,1361.177,1361.201
22/01/15,1818547236,1365.853,1365.825,0.159,1361.209,1361.181
23/01/15,1818633636,1365.833,1365.791,0.166,1361.189,1361.147
24/01/15,1818720036,1365.762,1365.687,0.173,1361.118,1361.044
25/01/15,1818806436,1365.699,1365.541,0.177,1361.056,1360.898
26/01/15,1818892836,1365.371,1365.339,0.175,1360.729,1360.697
27/01/15,1818979236,1365.001,1365.126,0.168,1360.361,1360.485
28/01/15,1819065636,1364.841,1365.086,0.162,1360.201,1360.445
29/01/15,1819152036,1365.011,1365.121,0.154,1360.371,1360.481
30/01/15,1819238436,1365.349,1365.417,0.154,1360.707,1360.775
31/01/15,1819324836,1365.843,1365.733,0.149,1361.199,1361.091
01/02/15,1819411236,1366.037,1365.961,0.152,1361.392,1361.317
02/02/15,1819497636,1366.146,1366.131,0.149,1361.501,1361.486
03/02/15,1819584036,1366.152,1366.162,0.152,1361.507,1361.517
04/02/15,1819670436,1366.144,1366.171,0.153,1361.499,1361.526
05/02/15,1819756836,1366.175,1366.145,0.153,1361.531,1361.501
06/02/15,1819843236,1366.119,1366.111,0.151,1361.474,1361.466
07/02/15,1819929636,1366.022,1366.061,0.164,1361.378,1361.416
08/02/15,1820016036,1366.059,1366.026,0.166,1361.414,1361.382
09/02/15,1820102436,1365.937,1366.005,0.151,1361.293,1361.361
10/02/15,1820188836,1366.037,1365.965,0.154,1361.392,1361.321
11/02/15,1820275236,1365.863,1365.919,0.155,1361.219,1361.275
12/02/15,1820361636,1365.879,1365.877,0.155,1361.235,1361.233
13/02/15,1820448036,1365.831,1365.835,0.149,1361.187,1361.191
14/02/15,1820534436,1365.896,1365.748,0.151,1361.252,1361.104
15/02/15,1820620836,1365.634,1365.654,0.147,1360.991,1361.011
16/02/15,1820707236,1365.446,1365.598,0.158,1360.803,1360.955
17/02/15,1820793636,1365.574,1365.557,0.171,1360.931,1360.914
18/02/15,1820880036,1365.611,1365.564,0.157,1360.968,1360.921
19/02/15,1820966436,1365.627,1365.559,0.145,1360.984,1360.916
20/02/15,1821052836,1365.472,1365.501,0.149,1360.829,1360.858
21/02/15,1821139236,1365.468,1365.477,0.148,1360.825,1360.834
22/02/15,1821225636,1365.477,1365.541,0.151,1360.834,1360.898
23/02/15,1821312036,1365.583,1365.644,0.148,1360.941,1361.001
24/02/15,1821398436,1365.894,1365.806,0.151,1361.251,1361.162
25/02/15,1821484836,1365.921,1365.903,0.152,1361.277,1361.259
26/02/15,1821571236,1365.965,1365.937,0.151,1361.321,1361.293
27/02/15,1821657636,1365.933,1365.876,0.155,1361.289,1361.232
28/02/15,1821744036,1365.829,1365.748,0.167,1361.185,1361.104
01/03/15,1821830436,1365.548,1365.535,0.176,1360.905,1360.892
02/03/15,1821916836,1365.185,1365.291,0.175,1360.543,1360.649
03/03/15,1822003236,1365.221,1365.209,0.174,1360.579,1360.567
04/03/15,1822089636,1365.147,1365.189,0.168,1360.506,1360.547
05/03/15,1822176036,1365.313,1365.317,0.167,1360.671,1360.675
06/03/15,1822262436,1365.492,1365.469,0.161,1360.849,1360.826
07/03/15,1822348836,1365.737,1365.618,0.164,1361.093,1360.975
08/03/15,1822435236,1365.698,1365.741,0.161,1361.055,1361.097
09/03/15,1822521636,1365.806,1365.785,0.162,1361.162,1361.141
10/03/15,1822608036,1365.794,1365.804,0.162,1361.151,1361.161
11/03/15,1822694436,1365.763,1365.778,0.184,1361.119,1361.134
12/03/15,1822780836,1365.729,1365.746,0.191,1361.086,1361.102
13/03/15,1822867236,1365.717,1365.708,0.165,1361.074,1361.065
14/03/15,1822953636,1365.655,1365.693,0.161,1361.012,1361.051
15/03/15,1823040036,1365.676,1365.703,0.171,1361.033,1361.061
16/03/15,1823126436,1365.712,1365.745,0.168,1361.069,1361.101
17/03/15,1823212836,1365.832,1365.811,0.155,1361.188,1361.167
18/03/15,1823299236,1365.819,1365.851,0.166,1361.175,1361.207
19/03/15,1823385636,1365.845,1365.885,0.189,1361.201,1361.241
20/03/15,1823472036,1365.961,1365.943,0.222,1361.317,1361.299
21/03/15,1823558436,1365.994,1366.012,0.253,1361.351,1361.368
22/03/15,1823644836,1366.038,1366.077,0.272,1361.393,1361.432
23/03/15,1823731236,1366.097,1366.142,0.284,1361.452,1361.497
24/03/15,1823817636,1366.245,1366.187,0.283,1361.601,1361.542
25/03/15,1823904036,1366.294,1366.209,0.277,1361.649,1361.564
26/03/15,1823990436,1366.101,1366.134,0.268,1361.456,1361.489
27/03/15,1824076836,1366.048,1366.083,0.246,1361.403,1361.438
28/03/15,1824163236,1366.095,1366.105,0.195,1361.451,1361.461
29/03/15,1824249636,1366.188,1366.133,0.174,1361.543,1361.488
30/03/15,1824336036,1366.171,1366.161,0.201,1361.526,1361.516
31/03/15,1824422436,1366.182,1366.175,0.228,1361.537,1361.531
01/04/15,1824508836,1366.143,1366.173,0.256,1361.498,1361.528
02/04/15,1824595236,1366.176,1366.141,0.263,1361.531,1361.496
03/04/15,1824681636,1366.079,1366.084,0.252,1361.434,1361.439
04/04/15,1824768036,1366.038,1365.934,0.244,1361.393,1361.291
05/04/15,1824854436,1365.784,1365.733,0.235,1361.141,1361.091
06/04/15,1824940836,1365.462,1365.482,0.241,1360.819,1360.839
07/04/15,1825027236,1365.201,1365.225,0.251,1360.559,1360.583
08/04/15,1825113636,1364.984,1365.139,0.237,1360.343,1360.498
09/04/15,1825200036,1365.065,1365.124,0.218,1360.424,1360.483
10/04/15,1825286436,1365.351,1365.324,0.214,1360.709,1360.682
11/04/15,1825372836,1365.559,1365.543,0.205,1360.916,1360.901
12/04/15,1825459236,1365.706,1365.714,0.191,1361.063,1361.071
13/04/15,1825545636,1365.865,1365.856,0.193,1361.221,1361.212
14/04/15,1825632036,1365.939,1365.941,0.205,1361.295,1361.297
15/04/15,1825718436,1366.057,1365.994,0.222,1361.412,1361.351
16/04/15,1825804836,1365.938,1365.995,0.228,1361.294,1361.351
17/04/15,1825891236,1366.028,1366.042,0.235,1361.384,1361.397
18/04/15,1825977636,1366.132,1366.148,0.247,1361.487,1361.503
19/04/15,1826064036,1366.291,1366.276,0.228,1361.646,1361.631
20/04/15,1826150436,1366.469,1366.427,0.191,1361.823,1361.781
21/04/15,1826236836,1366.526,1366.476,0.166,1361.881,1361.831
22/04/15,1826323236,1366.511,1366.471,0.154,1361.865,1361.825
23/04/15,1826409636,1366.411,1366.411,0.161,1361.765,1361.765
24/04/15,1826496036,1366.363,1366.341,0.162,1361.717,1361.695
25/04/15,1826582436,1366.286,1366.333,0.156,1361.641,1361.687
26/04/15,1826668836,1366.447,1366.346,0.151,1361.801,1361.701
27/04/15,1826755236,1366.319,1366.319,0.151,1361.674,1361.674
28/04/15,1826841636,1366.288,1366.286,0.148,1361.643,1361.641
29/04/15,1826928036,1366.331,1366.216,0.157,1361.685,1361.571
30/04/15,1827014436,1366.126,1366.143,0.158,1361.481,1361.498
01/05/15,1827100836,1366.061,1366.052,0.154,1361.416,1361.407
02/05/15,1827187236,1365.982,1365.985,0.151,1361.338,1361.341
03/05/15,1827273636,1365.924,1365.962,0.159,1361.281,1361.318
04/05/15,1827360036,1365.974,1365.949,0.156,1361.331,1361.305
05/05/15,1827446436,1365.951,1365.947,0.148,1361.307,1361.303
06/05/15,1827532836,1365.928,1365.971,0.149,1361.284,1361.327
07/05/15,1827619236,1366.015,1366.016,0.153,1361.371,1361.372
08/05/15,1827705636,1366.108,1366.042,0.155,1361.463,1361.397
09/05/15,1827792036,1366.027,1366.056,0.155,1361.383,1361.411
10/05/15,1827878436,1366.042,1366.061,0.167,1361.397,1361.416
11/05/15,1827964836,1366.052,1366.065,0.175,1361.407,1361.421
12/05/15,1828051236,1366.126,1366.063,0.174,1361.481,1361.418
13/05/15,1828137636,1366.134,1366.059,0.165,1361.489,1361.414
14/05/15,1828224036,1366.035,1366.029,0.166,1361.391,1361.385
15/05/15,1828310436,1365.923,1366.028,0.163,1361.279,1361.384
16/05/15,1828396836,1366.133,1366.158,0.169,1361.488,1361.513
17/05/15,1828483236,1366.342,1366.289,0.171,1361.696,1361.644
18/05/15,1828569636,1366.381,1366.351,0.172,1361.735,1361.705
19/05/15,1828656036,1366.429,1366.354,0.168,1361.783,1361.708
20/05/15,1828742436,1366.226,1366.223,0.165,1361.581,1361.578
21/05/15,1828828836,1366.078,1366.084,0.168,1361.433,1361.439
22/05/15,1828915236,1365.911,1365.932,0.181,1361.267,1361.288
23/05/15,1829001636,1365.823,1365.841,0.172,1361.179,1361.197
24/05/15,1829088036,1365.801,1365.815,0.155,1361.157,1361.171
25/05/15,1829174436,1365.845,1365.824,0.153,1361.201,1361.181
26/05/15,1829260836,1365.774,1365.857,0.149,1361.131,1361.213
27/05/15,1829347236,1365.863,1365.928,0.152,1361.219,1361.284
28/05/15,1829433636,1366.023,1366.012,0.151,1361.379,1361.368
29/05/15,1829520036,1366.012,1365.973,0.158,1361.368,1361.329
30/05/15,1829606436,1365.905,1365.887,0.161,1361.261,1361.243
31/05/15,1829692836,1365.653,1365.724,0.166,1361.011,1361.081
01/06/15,1829779236,1365.528,1365.571,0.164,1360.885,1360.928
02/06/15,1829865636,1365.511,1365.554,0.165,1360.868,1360.911
03/06/15,1829952036,1365.529,1365.594,0.162,1360.886,1360.951
04/06/15,1830038436,1365.748,1365.772,0.166,1361.104,1361.128
05/06/15,1830124836,1365.943,1365.942,0.162,1361.299,1361.298
06/06/15,1830211236,1366.112,1366.063,0.158,1361.467,1361.418
07/06/15,1830297636,1366.101,1366.108,0.156,1361.456,1361.463
08/06/15,1830384036,1366.089,1366.021,0.165,1361.444,1361.377
09/06/15,1830470436,1365.874,1365.955,0.166,1361.231,1361.311
10/06/15,1830556836,1365.891,1365.916,0.171,1361.247,1361.272
11/06/15,1830643236,1365.907,1365.936,0.191,1361.263,1361.292
12/06/15,1830729636,1366.036,1366.003,0.217,1361.391,1361.359
13/06/15,1830816036,1366.012,1366.027,0.231,1361.368,1361.383
14/06/15,1830902436,1365.975,1366.033,0.235,1361.331,1361.388
15/06/15,1830988836,1366.017,1366.041,0.223,1361.373,1361.396
16/06/15,1831075236,1366.081,1366.049,0.202,1361.436,1361.404
17/06/15,1831161636,1365.978,1366.019,0.177,1361.334,1361.375
18/06/15,1831248036,1365.948,1365.989,0.158,1361.304,1361.345
19/06/15,1831334436,1366.025,1365.987,0.154,1361.381,1361.343
20/06/15,1831420836,1365.945,1366.001,0.146,1361.301,1361.357
21/06/15,1831507236,1366.011,1366.045,0.156,1361.367,1361.401
22/06/15,1831593636,1366.127,1366.095,0.178,1361.482,1361.451
23/06/15,1831680036,1366.081,1366.141,0.198,1361.436,1361.496
24/06/15,1831766436,1366.178,1366.182,0.198,1361.533,1361.537
25/06/15,1831852836,1366.244,1366.211,0.172,1361.599,1361.566
26/06/15,1831939236,1366.208,1366.168,0.159,1361.563,1361.523
27/06/15,1832025636,1366.011,1366.032,0.161,1361.367,1361.387
28/06/15,1832112036,1365.872,1365.935,0.161,1361.228,1361.291
29/06/15,1832198436,1365.848,1365.869,0.159,1361.204,1361.225
30/06/15,1832284836,1365.818,1365.852,0.153,1361.174,1361.208
01/07/15,1832371236,1365.815,1365.863,0.145,1361.171,1361.219
02/07/15,1832457636,1365.897,1365.856,0.149,1361.253,1361.212
03/07/15,1832544036,1365.828,1365.842,0.148,1361.184,1361.198
04/07/15,1832630436,1365.758,1365.812,0.151,1361.114,1361.168
05/07/15,1832716836,1365.785,1365.781,0.144,1361.141,1361.137
06/07/15,1832803236,1365.754,1365.761,0.147,1361.111,1361.117
07/07/15,1832889636,1365.752,1365.763,0.144,1361.108,1361.119
08/07/15,1832976036,1365.771,1365.849,0.151,1361.127,1361.205
09/07/15,1833062436,1365.948,1365.945,0.152,1361.304,1361.301
10/07/15,1833148836,1366.121,1366.043,0.157,1361.476,1361.398
11/07/15,1833235236,1366.083,1366.109,0.155,1361.438,1361.464
12/07/15,1833321636,1366.108,1366.108,0.149,1361.463,1361.463
13/07/15,1833408036,1366.101,1366.085,0.151,1361.456,1361.441
14/07/15,1833494436,1366.011,1366.031,0.155,1361.367,1361.386
15/07/15,1833580836,1365.945,1366.018,0.156,1361.301,1361.374
16/07/15,1833667236,1366.083,1366.043,0.154,1361.438,1361.398
17/07/15,1833753636,1366.055,1366.043,0.151,1361.411,1361.398
18/07/15,1833840036,1366.051,1366.031,0.149,1361.406,1361.386
19/07/15,1833926436,1365.986,1366.021,0.151,1361.342,1361.377
20/07/15,1834012836,1366.043,1366.021,0.145,1361.398,1361.377
21/07/15,1834099236,1366.056,1366.041,0.151,1361.411,1361.396
